**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  MRN_exsim_x_parameters.out                                                                                              
  599.465  9.9909E-01
  599.470  9.9909E-01
  599.475  9.9909E-01
  599.480  9.9909E-01
  599.485  9.9909E-01
  599.490  9.9909E-01
  599.495  9.9909E-01
  599.500  9.9909E-01
  599.505  9.9909E-01
  599.510  9.9909E-01
  599.515  9.9909E-01
  599.520  9.9909E-01
  599.525  9.9909E-01
  599.530  9.9909E-01
  599.535  9.9909E-01
  599.540  9.9909E-01
  599.545  9.9909E-01
  599.550  9.9909E-01
  599.555  9.9909E-01
  599.560  9.9909E-01
  599.565  9.9909E-01
  599.570  9.9909E-01
  599.575  9.9909E-01
  599.580  9.9909E-01
  599.585  9.9909E-01
  599.590  9.9909E-01
  599.595  9.9909E-01
  599.600  9.9909E-01
  599.605  9.9909E-01
  599.610  9.9909E-01
  599.615  9.9909E-01
  599.620  9.9909E-01
  599.625  9.9909E-01
  599.630  9.9909E-01
  599.635  9.9909E-01
  599.640  9.9909E-01
  599.645  9.9909E-01
  599.650  9.9909E-01
  599.655  9.9909E-01
  599.660  9.9909E-01
  599.665  9.9909E-01
  599.670  9.9909E-01
  599.675  9.9909E-01
  599.680  9.9909E-01
  599.685  9.9909E-01
  599.690  9.9909E-01
  599.695  9.9909E-01
  599.700  9.9909E-01
  599.705  9.9909E-01
  599.710  9.9909E-01
  599.715  9.9909E-01
  599.720  9.9909E-01
  599.725  9.9909E-01
  599.730  9.9909E-01
  599.735  9.9909E-01
  599.740  9.9909E-01
  599.745  9.9909E-01
  599.750  9.9909E-01
  599.755  9.9909E-01
  599.760  9.9909E-01
  599.765  9.9909E-01
  599.770  9.9909E-01
  599.775  9.9909E-01
  599.780  9.9909E-01
  599.785  9.9909E-01
  599.790  9.9909E-01
  599.795  9.9909E-01
  599.800  9.9909E-01
  599.805  9.9909E-01
  599.810  9.9909E-01
  599.815  9.9909E-01
  599.820  9.9909E-01
  599.825  9.9909E-01
  599.830  9.9909E-01
  599.835  9.9909E-01
  599.840  9.9909E-01
  599.845  9.9909E-01
  599.850  9.9909E-01
  599.855  9.9909E-01
  599.860  9.9909E-01
  599.865  9.9909E-01
  599.870  9.9909E-01
  599.875  9.9909E-01
  599.880  9.9909E-01
  599.885  9.9909E-01
  599.890  9.9909E-01
  599.895  9.9909E-01
  599.900  9.9909E-01
  599.905  9.9909E-01
  599.910  9.9909E-01
  599.915  9.9909E-01
  599.920  9.9909E-01
  599.925  9.9909E-01
  599.930  9.9909E-01
  599.935  9.9909E-01
  599.940  9.9909E-01
  599.945  9.9909E-01
  599.950  9.9909E-01
  599.955  9.9909E-01
  599.960  9.9909E-01
  599.965  9.9909E-01
  599.970  9.9909E-01
  599.975  9.9909E-01
  599.980  9.9909E-01
  599.985  9.9909E-01
  599.990  9.9909E-01
  599.995  9.9909E-01
  600.000  9.9909E-01
  600.005  9.9909E-01
  600.010  9.9909E-01
  600.015  9.9909E-01
  600.020  9.9909E-01
  600.025  9.9909E-01
  600.030  9.9909E-01
  600.035  9.9909E-01
  600.040  9.9909E-01
  600.045  9.9909E-01
  600.050  9.9909E-01
  600.055  9.9909E-01
  600.060  9.9909E-01
  600.065  9.9909E-01
  600.070  9.9909E-01
  600.075  9.9909E-01
  600.080  9.9909E-01
  600.085  9.9909E-01
  600.090  9.9909E-01
  600.095  9.9909E-01
  600.100  9.9909E-01
  600.105  9.9909E-01
  600.110  9.9909E-01
  600.115  9.9909E-01
  600.120  9.9909E-01
  600.125  9.9909E-01
  600.130  9.9909E-01
  600.135  9.9909E-01
  600.140  9.9909E-01
  600.145  9.9909E-01
  600.150  9.9909E-01
  600.155  9.9909E-01
  600.160  9.9909E-01
  600.165  9.9909E-01
  600.170  9.9909E-01
  600.175  9.9909E-01
  600.180  9.9909E-01
  600.185  9.9909E-01
  600.190  9.9909E-01
  600.195  9.9909E-01
  600.200  9.9909E-01
  600.205  9.9909E-01
  600.210  9.9909E-01
  600.215  9.9909E-01
  600.220  9.9909E-01
  600.225  9.9909E-01
  600.230  9.9909E-01
  600.235  9.9909E-01
  600.240  9.9909E-01
  600.245  9.9909E-01
  600.250  9.9909E-01
  600.255  9.9909E-01
  600.260  9.9909E-01
  600.265  9.9909E-01
  600.270  9.9909E-01
  600.275  9.9909E-01
  600.280  9.9909E-01
  600.285  9.9909E-01
  600.290  9.9909E-01
  600.295  9.9909E-01
  600.300  9.9909E-01
  600.305  9.9909E-01
  600.310  9.9909E-01
  600.315  9.9909E-01
  600.320  9.9909E-01
  600.325  9.9909E-01
  600.330  9.9909E-01
  600.335  9.9909E-01
  600.340  9.9909E-01
  600.345  9.9909E-01
  600.350  9.9909E-01
  600.355  9.9909E-01
  600.360  9.9909E-01
  600.365  9.9909E-01
  600.370  9.9909E-01
  600.375  9.9909E-01
  600.380  9.9909E-01
  600.385  9.9909E-01
  600.390  9.9909E-01
  600.395  9.9909E-01
  600.400  9.9909E-01
  600.405  9.9909E-01
  600.410  9.9909E-01
  600.415  9.9909E-01
  600.420  9.9909E-01
  600.425  9.9909E-01
  600.430  9.9909E-01
  600.435  9.9909E-01
  600.440  9.9909E-01
  600.445  9.9909E-01
  600.450  9.9909E-01
  600.455  9.9909E-01
  600.460  9.9909E-01
  600.465  9.9909E-01
  600.470  9.9909E-01
  600.475  9.9909E-01
  600.480  9.9909E-01
  600.485  9.9909E-01
  600.490  9.9909E-01
  600.495  9.9909E-01
  600.500  9.9910E-01
  600.505  9.9910E-01
  600.510  9.9910E-01
  600.515  9.9910E-01
  600.520  9.9910E-01
  600.525  9.9910E-01
  600.530  9.9910E-01
  600.535  9.9910E-01
  600.540  9.9910E-01
  600.545  9.9910E-01
  600.550  9.9910E-01
  600.555  9.9910E-01
  600.560  9.9910E-01
  600.565  9.9910E-01
  600.570  9.9910E-01
  600.575  9.9910E-01
  600.580  9.9910E-01
  600.585  9.9910E-01
  600.590  9.9910E-01
  600.595  9.9910E-01
  600.600  9.9910E-01
  600.605  9.9910E-01
  600.610  9.9910E-01
  600.615  9.9910E-01
  600.620  9.9910E-01
  600.625  9.9910E-01
  600.630  9.9910E-01
  600.635  9.9910E-01
  600.640  9.9910E-01
  600.645  9.9910E-01
  600.650  9.9910E-01
  600.655  9.9910E-01
  600.660  9.9910E-01
  600.665  9.9910E-01
  600.670  9.9910E-01
  600.675  9.9910E-01
  600.680  9.9910E-01
  600.685  9.9910E-01
  600.690  9.9910E-01
  600.695  9.9910E-01
  600.700  9.9910E-01
  600.705  9.9910E-01
  600.710  9.9910E-01
  600.715  9.9910E-01
  600.720  9.9911E-01
  600.725  9.9911E-01
  600.730  9.9911E-01
  600.735  9.9911E-01
  600.740  9.9911E-01
  600.745  9.9911E-01
  600.750  9.9911E-01
  600.755  9.9911E-01
  600.760  9.9911E-01
  600.765  9.9911E-01
  600.770  9.9911E-01
  600.775  9.9911E-01
  600.780  9.9911E-01
  600.785  9.9911E-01
  600.790  9.9911E-01
  600.795  9.9911E-01
  600.800  9.9911E-01
  600.805  9.9911E-01
  600.810  9.9911E-01
  600.815  9.9911E-01
  600.820  9.9911E-01
  600.825  9.9911E-01
  600.830  9.9911E-01
  600.835  9.9911E-01
  600.840  9.9911E-01
  600.845  9.9911E-01
  600.850  9.9911E-01
  600.855  9.9911E-01
  600.860  9.9911E-01
  600.865  9.9912E-01
  600.870  9.9912E-01
  600.875  9.9912E-01
  600.880  9.9912E-01
  600.885  9.9912E-01
  600.890  9.9912E-01
  600.895  9.9912E-01
  600.900  9.9912E-01
  600.905  9.9912E-01
  600.910  9.9912E-01
  600.915  9.9912E-01
  600.920  9.9912E-01
  600.925  9.9912E-01
  600.930  9.9912E-01
  600.935  9.9912E-01
  600.940  9.9912E-01
  600.945  9.9912E-01
  600.950  9.9912E-01
  600.955  9.9912E-01
  600.960  9.9912E-01
  600.965  9.9912E-01
  600.970  9.9912E-01
  600.975  9.9912E-01
  600.980  9.9912E-01
  600.985  9.9913E-01
  600.990  9.9913E-01
  600.995  9.9913E-01
  601.000  9.9913E-01
  601.005  9.9913E-01
  601.010  9.9913E-01
  601.015  9.9913E-01
  601.020  9.9913E-01
  601.025  9.9913E-01
  601.030  9.9913E-01
  601.035  9.9913E-01
  601.040  9.9913E-01
  601.045  9.9913E-01
  601.050  9.9913E-01
  601.055  9.9913E-01
  601.060  9.9913E-01
  601.065  9.9913E-01
  601.070  9.9913E-01
  601.075  9.9913E-01
  601.080  9.9914E-01
  601.085  9.9914E-01
  601.090  9.9914E-01
  601.095  9.9914E-01
  601.100  9.9914E-01
  601.105  9.9914E-01
  601.110  9.9914E-01
  601.115  9.9914E-01
  601.120  9.9914E-01
  601.125  9.9914E-01
  601.130  9.9914E-01
  601.135  9.9914E-01
  601.140  9.9914E-01
  601.145  9.9914E-01
  601.150  9.9914E-01
  601.155  9.9914E-01
  601.160  9.9914E-01
  601.165  9.9914E-01
  601.170  9.9915E-01
  601.175  9.9915E-01
  601.180  9.9915E-01
  601.185  9.9915E-01
  601.190  9.9915E-01
  601.195  9.9915E-01
  601.200  9.9915E-01
  601.205  9.9915E-01
  601.210  9.9915E-01
  601.215  9.9915E-01
  601.220  9.9915E-01
  601.225  9.9915E-01
  601.230  9.9915E-01
  601.235  9.9915E-01
  601.240  9.9915E-01
  601.245  9.9915E-01
  601.250  9.9916E-01
  601.255  9.9916E-01
  601.260  9.9916E-01
  601.265  9.9916E-01
  601.270  9.9916E-01
  601.275  9.9916E-01
  601.280  9.9916E-01
  601.285  9.9916E-01
  601.290  9.9916E-01
  601.295  9.9916E-01
  601.300  9.9916E-01
  601.305  9.9916E-01
  601.310  9.9916E-01
  601.315  9.9916E-01
  601.320  9.9917E-01
  601.325  9.9917E-01
  601.330  9.9917E-01
  601.335  9.9917E-01
  601.340  9.9917E-01
  601.345  9.9917E-01
  601.350  9.9917E-01
  601.355  9.9917E-01
  601.360  9.9917E-01
  601.365  9.9917E-01
  601.370  9.9917E-01
  601.375  9.9917E-01
  601.380  9.9917E-01
  601.385  9.9917E-01
  601.390  9.9918E-01
  601.395  9.9918E-01
  601.400  9.9918E-01
  601.405  9.9918E-01
  601.410  9.9918E-01
  601.415  9.9918E-01
  601.420  9.9918E-01
  601.425  9.9918E-01
  601.430  9.9918E-01
  601.435  9.9918E-01
  601.440  9.9918E-01
  601.445  9.9918E-01
  601.450  9.9919E-01
  601.455  9.9919E-01
  601.460  9.9919E-01
  601.465  9.9919E-01
  601.470  9.9919E-01
  601.475  9.9919E-01
  601.480  9.9919E-01
  601.485  9.9919E-01
  601.490  9.9919E-01
  601.495  9.9919E-01
  601.500  9.9919E-01
  601.505  9.9919E-01
  601.510  9.9920E-01
  601.515  9.9920E-01
  601.520  9.9920E-01
  601.525  9.9920E-01
  601.530  9.9920E-01
  601.535  9.9920E-01
  601.540  9.9920E-01
  601.545  9.9920E-01
  601.550  9.9920E-01
  601.555  9.9920E-01
  601.560  9.9920E-01
  601.565  9.9920E-01
  601.570  9.9921E-01
  601.575  9.9921E-01
  601.580  9.9921E-01
  601.585  9.9921E-01
  601.590  9.9921E-01
  601.595  9.9921E-01
  601.600  9.9921E-01
  601.605  9.9921E-01
  601.610  9.9921E-01
  601.615  9.9921E-01
  601.620  9.9921E-01
  601.625  9.9922E-01
  601.630  9.9922E-01
  601.635  9.9922E-01
  601.640  9.9922E-01
  601.645  9.9922E-01
  601.650  9.9922E-01
  601.655  9.9922E-01
  601.660  9.9922E-01
  601.665  9.9922E-01
  601.670  9.9922E-01
  601.675  9.9922E-01
  601.680  9.9923E-01
  601.685  9.9923E-01
  601.690  9.9923E-01
  601.695  9.9923E-01
  601.700  9.9923E-01
  601.705  9.9923E-01
  601.710  9.9923E-01
  601.715  9.9923E-01
  601.720  9.9923E-01
  601.725  9.9923E-01
  601.730  9.9924E-01
  601.735  9.9924E-01
  601.740  9.9924E-01
  601.745  9.9924E-01
  601.750  9.9924E-01
  601.755  9.9924E-01
  601.760  9.9924E-01
  601.765  9.9924E-01
  601.770  9.9924E-01
  601.775  9.9924E-01
  601.780  9.9925E-01
  601.785  9.9925E-01
  601.790  9.9925E-01
  601.795  9.9925E-01
  601.800  9.9925E-01
  601.805  9.9925E-01
  601.810  9.9925E-01
  601.815  9.9925E-01
  601.820  9.9925E-01
  601.825  9.9925E-01
  601.830  9.9926E-01
  601.835  9.9926E-01
  601.840  9.9926E-01
  601.845  9.9926E-01
  601.850  9.9926E-01
  601.855  9.9926E-01
  601.860  9.9926E-01
  601.865  9.9926E-01
  601.870  9.9926E-01
  601.875  9.9927E-01
  601.880  9.9927E-01
  601.885  9.9927E-01
  601.890  9.9927E-01
  601.895  9.9927E-01
  601.900  9.9927E-01
  601.905  9.9927E-01
  601.910  9.9927E-01
  601.915  9.9927E-01
  601.920  9.9927E-01
  601.925  9.9928E-01
  601.930  9.9928E-01
  601.935  9.9928E-01
  601.940  9.9928E-01
  601.945  9.9928E-01
  601.950  9.9928E-01
  601.955  9.9928E-01
  601.960  9.9928E-01
  601.965  9.9928E-01
  601.970  9.9929E-01
  601.975  9.9929E-01
  601.980  9.9929E-01
  601.985  9.9929E-01
  601.990  9.9929E-01
  601.995  9.9929E-01
  602.000  9.9929E-01
  602.005  9.9929E-01
  602.010  9.9929E-01
  602.015  9.9930E-01
  602.020  9.9930E-01
  602.025  9.9930E-01
  602.030  9.9930E-01
  602.035  9.9930E-01
  602.040  9.9930E-01
  602.045  9.9930E-01
  602.050  9.9930E-01
  602.055  9.9931E-01
  602.060  9.9931E-01
  602.065  9.9931E-01
  602.070  9.9931E-01
  602.075  9.9931E-01
  602.080  9.9931E-01
  602.085  9.9931E-01
  602.090  9.9931E-01
  602.095  9.9931E-01
  602.100  9.9932E-01
  602.105  9.9932E-01
  602.110  9.9932E-01
  602.115  9.9932E-01
  602.120  9.9932E-01
  602.125  9.9932E-01
  602.130  9.9932E-01
  602.135  9.9932E-01
  602.140  9.9932E-01
  602.145  9.9933E-01
  602.150  9.9933E-01
  602.155  9.9933E-01
  602.160  9.9933E-01
  602.165  9.9933E-01
  602.170  9.9933E-01
  602.175  9.9933E-01
  602.180  9.9933E-01
  602.185  9.9934E-01
  602.190  9.9934E-01
  602.195  9.9934E-01
  602.200  9.9934E-01
  602.205  9.9934E-01
  602.210  9.9934E-01
  602.215  9.9934E-01
  602.220  9.9934E-01
  602.225  9.9935E-01
  602.230  9.9935E-01
  602.235  9.9935E-01
  602.240  9.9935E-01
  602.245  9.9935E-01
  602.250  9.9935E-01
  602.255  9.9935E-01
  602.260  9.9935E-01
  602.265  9.9936E-01
  602.270  9.9936E-01
  602.275  9.9936E-01
  602.280  9.9936E-01
  602.285  9.9936E-01
  602.290  9.9936E-01
  602.295  9.9936E-01
  602.300  9.9936E-01
  602.305  9.9936E-01
  602.310  9.9937E-01
  602.315  9.9937E-01
  602.320  9.9937E-01
  602.325  9.9937E-01
  602.330  9.9937E-01
  602.335  9.9937E-01
  602.340  9.9937E-01
  602.345  9.9937E-01
  602.350  9.9938E-01
  602.355  9.9938E-01
  602.360  9.9938E-01
  602.365  9.9938E-01
  602.370  9.9938E-01
  602.375  9.9938E-01
  602.380  9.9938E-01
  602.385  9.9938E-01
  602.390  9.9939E-01
  602.395  9.9939E-01
  602.400  9.9939E-01
  602.405  9.9939E-01
  602.410  9.9939E-01
  602.415  9.9939E-01
  602.420  9.9939E-01
  602.425  9.9939E-01
  602.430  9.9940E-01
  602.435  9.9940E-01
  602.440  9.9940E-01
  602.445  9.9940E-01
  602.450  9.9940E-01
  602.455  9.9940E-01
  602.460  9.9940E-01
  602.465  9.9940E-01
  602.470  9.9941E-01
  602.475  9.9941E-01
  602.480  9.9941E-01
  602.485  9.9941E-01
  602.490  9.9941E-01
  602.495  9.9941E-01
  602.500  9.9941E-01
  602.505  9.9941E-01
  602.510  9.9942E-01
  602.515  9.9942E-01
  602.520  9.9942E-01
  602.525  9.9942E-01
  602.530  9.9942E-01
  602.535  9.9942E-01
  602.540  9.9942E-01
  602.545  9.9942E-01
  602.550  9.9943E-01
  602.555  9.9943E-01
  602.560  9.9943E-01
  602.565  9.9943E-01
  602.570  9.9943E-01
  602.575  9.9943E-01
  602.580  9.9943E-01
  602.585  9.9943E-01
  602.590  9.9944E-01
  602.595  9.9944E-01
  602.600  9.9944E-01
  602.605  9.9944E-01
  602.610  9.9944E-01
  602.615  9.9944E-01
  602.620  9.9944E-01
  602.625  9.9944E-01
  602.630  9.9945E-01
  602.635  9.9945E-01
  602.640  9.9945E-01
  602.645  9.9945E-01
  602.650  9.9945E-01
  602.655  9.9945E-01
  602.660  9.9945E-01
  602.665  9.9945E-01
  602.670  9.9946E-01
  602.675  9.9946E-01
  602.680  9.9946E-01
  602.685  9.9946E-01
  602.690  9.9946E-01
  602.695  9.9946E-01
  602.700  9.9946E-01
  602.705  9.9946E-01
  602.710  9.9947E-01
  602.715  9.9947E-01
  602.720  9.9947E-01
  602.725  9.9947E-01
  602.730  9.9947E-01
  602.735  9.9947E-01
  602.740  9.9947E-01
  602.745  9.9947E-01
  602.750  9.9948E-01
  602.755  9.9948E-01
  602.760  9.9948E-01
  602.765  9.9948E-01
  602.770  9.9948E-01
  602.775  9.9948E-01
  602.780  9.9948E-01
  602.785  9.9948E-01
  602.790  9.9949E-01
  602.795  9.9949E-01
  602.800  9.9949E-01
  602.805  9.9949E-01
  602.810  9.9949E-01
  602.815  9.9949E-01
  602.820  9.9949E-01
  602.825  9.9949E-01
  602.830  9.9950E-01
  602.835  9.9950E-01
  602.840  9.9950E-01
  602.845  9.9950E-01
  602.850  9.9950E-01
  602.855  9.9950E-01
  602.860  9.9950E-01
  602.865  9.9950E-01
  602.870  9.9951E-01
  602.875  9.9951E-01
  602.880  9.9951E-01
  602.885  9.9951E-01
  602.890  9.9951E-01
  602.895  9.9951E-01
  602.900  9.9951E-01
  602.905  9.9951E-01
  602.910  9.9952E-01
  602.915  9.9952E-01
  602.920  9.9952E-01
  602.925  9.9952E-01
  602.930  9.9952E-01
  602.935  9.9952E-01
  602.940  9.9952E-01
  602.945  9.9952E-01
  602.950  9.9953E-01
  602.955  9.9953E-01
  602.960  9.9953E-01
  602.965  9.9953E-01
  602.970  9.9953E-01
  602.975  9.9953E-01
  602.980  9.9953E-01
  602.985  9.9953E-01
  602.990  9.9953E-01
  602.995  9.9954E-01
  603.000  9.9954E-01
  603.005  9.9954E-01
  603.010  9.9954E-01
  603.015  9.9954E-01
  603.020  9.9954E-01
  603.025  9.9954E-01
  603.030  9.9954E-01
  603.035  9.9955E-01
  603.040  9.9955E-01
  603.045  9.9955E-01
  603.050  9.9955E-01
  603.055  9.9955E-01
  603.060  9.9955E-01
  603.065  9.9955E-01
  603.070  9.9955E-01
  603.075  9.9955E-01
  603.080  9.9956E-01
  603.085  9.9956E-01
  603.090  9.9956E-01
  603.095  9.9956E-01
  603.100  9.9956E-01
  603.105  9.9956E-01
  603.110  9.9956E-01
  603.115  9.9956E-01
  603.120  9.9957E-01
  603.125  9.9957E-01
  603.130  9.9957E-01
  603.135  9.9957E-01
  603.140  9.9957E-01
  603.145  9.9957E-01
  603.150  9.9957E-01
  603.155  9.9957E-01
  603.160  9.9957E-01
  603.165  9.9958E-01
  603.170  9.9958E-01
  603.175  9.9958E-01
  603.180  9.9958E-01
  603.185  9.9958E-01
  603.190  9.9958E-01
  603.195  9.9958E-01
  603.200  9.9958E-01
  603.205  9.9958E-01
  603.210  9.9959E-01
  603.215  9.9959E-01
  603.220  9.9959E-01
  603.225  9.9959E-01
  603.230  9.9959E-01
  603.235  9.9959E-01
  603.240  9.9959E-01
  603.245  9.9959E-01
  603.250  9.9959E-01
  603.255  9.9960E-01
  603.260  9.9960E-01
  603.265  9.9960E-01
  603.270  9.9960E-01
  603.275  9.9960E-01
  603.280  9.9960E-01
  603.285  9.9960E-01
  603.290  9.9960E-01
  603.295  9.9960E-01
  603.300  9.9961E-01
  603.305  9.9961E-01
  603.310  9.9961E-01
  603.315  9.9961E-01
  603.320  9.9961E-01
  603.325  9.9961E-01
  603.330  9.9961E-01
  603.335  9.9961E-01
  603.340  9.9961E-01
  603.345  9.9962E-01
  603.350  9.9962E-01
  603.355  9.9962E-01
  603.360  9.9962E-01
  603.365  9.9962E-01
  603.370  9.9962E-01
  603.375  9.9962E-01
  603.380  9.9962E-01
  603.385  9.9962E-01
  603.390  9.9963E-01
  603.395  9.9963E-01
  603.400  9.9963E-01
  603.405  9.9963E-01
  603.410  9.9963E-01
  603.415  9.9963E-01
  603.420  9.9963E-01
  603.425  9.9963E-01
  603.430  9.9963E-01
  603.435  9.9963E-01
  603.440  9.9964E-01
  603.445  9.9964E-01
  603.450  9.9964E-01
  603.455  9.9964E-01
  603.460  9.9964E-01
  603.465  9.9964E-01
  603.470  9.9964E-01
  603.475  9.9964E-01
  603.480  9.9964E-01
  603.485  9.9964E-01
  603.490  9.9965E-01
  603.495  9.9965E-01
  603.500  9.9965E-01
  603.505  9.9965E-01
  603.510  9.9965E-01
  603.515  9.9965E-01
  603.520  9.9965E-01
  603.525  9.9965E-01
  603.530  9.9965E-01
  603.535  9.9965E-01
  603.540  9.9966E-01
  603.545  9.9966E-01
  603.550  9.9966E-01
  603.555  9.9966E-01
  603.560  9.9966E-01
  603.565  9.9966E-01
  603.570  9.9966E-01
  603.575  9.9966E-01
  603.580  9.9966E-01
  603.585  9.9966E-01
  603.590  9.9966E-01
  603.595  9.9967E-01
  603.600  9.9967E-01
  603.605  9.9967E-01
  603.610  9.9967E-01
  603.615  9.9967E-01
  603.620  9.9967E-01
  603.625  9.9967E-01
  603.630  9.9967E-01
  603.635  9.9967E-01
  603.640  9.9967E-01
  603.645  9.9967E-01
  603.650  9.9968E-01
  603.655  9.9968E-01
  603.660  9.9968E-01
  603.665  9.9968E-01
  603.670  9.9968E-01
  603.675  9.9968E-01
  603.680  9.9968E-01
  603.685  9.9968E-01
  603.690  9.9968E-01
  603.695  9.9968E-01
  603.700  9.9968E-01
  603.705  9.9969E-01
  603.710  9.9969E-01
  603.715  9.9969E-01
  603.720  9.9969E-01
  603.725  9.9969E-01
  603.730  9.9969E-01
  603.735  9.9969E-01
  603.740  9.9969E-01
  603.745  9.9969E-01
  603.750  9.9969E-01
  603.755  9.9969E-01
  603.760  9.9970E-01
  603.765  9.9970E-01
  603.770  9.9970E-01
  603.775  9.9970E-01
  603.780  9.9970E-01
  603.785  9.9970E-01
  603.790  9.9970E-01
  603.795  9.9970E-01
  603.800  9.9970E-01
  603.805  9.9970E-01
  603.810  9.9970E-01
  603.815  9.9970E-01
  603.820  9.9970E-01
  603.825  9.9971E-01
  603.830  9.9971E-01
  603.835  9.9971E-01
  603.840  9.9971E-01
  603.845  9.9971E-01
  603.850  9.9971E-01
  603.855  9.9971E-01
  603.860  9.9971E-01
  603.865  9.9971E-01
  603.870  9.9971E-01
  603.875  9.9971E-01
  603.880  9.9971E-01
  603.885  9.9971E-01
  603.890  9.9972E-01
