**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  MRN_exsim_z_parameters.out                                                                                              
  558.955  9.9257E-01
  558.960  9.9257E-01
  558.965  9.9257E-01
  558.970  9.9257E-01
  558.975  9.9257E-01
  558.980  9.9257E-01
  558.985  9.9257E-01
  558.990  9.9257E-01
  558.995  9.9257E-01
  559.000  9.9257E-01
  559.005  9.9257E-01
  559.010  9.9257E-01
  559.015  9.9257E-01
  559.020  9.9257E-01
  559.025  9.9257E-01
  559.030  9.9257E-01
  559.035  9.9257E-01
  559.040  9.9258E-01
  559.045  9.9258E-01
  559.050  9.9258E-01
  559.055  9.9258E-01
  559.060  9.9258E-01
  559.065  9.9258E-01
  559.070  9.9258E-01
  559.075  9.9258E-01
  559.080  9.9258E-01
  559.085  9.9258E-01
  559.090  9.9258E-01
  559.095  9.9258E-01
  559.100  9.9258E-01
  559.105  9.9258E-01
  559.110  9.9258E-01
  559.115  9.9258E-01
  559.120  9.9258E-01
  559.125  9.9258E-01
  559.130  9.9258E-01
  559.135  9.9258E-01
  559.140  9.9258E-01
  559.145  9.9258E-01
  559.150  9.9259E-01
  559.155  9.9259E-01
  559.160  9.9259E-01
  559.165  9.9259E-01
  559.170  9.9259E-01
  559.175  9.9259E-01
  559.180  9.9259E-01
  559.185  9.9259E-01
  559.190  9.9259E-01
  559.195  9.9259E-01
  559.200  9.9259E-01
  559.205  9.9259E-01
  559.210  9.9259E-01
  559.215  9.9259E-01
  559.220  9.9259E-01
  559.225  9.9259E-01
  559.230  9.9259E-01
  559.235  9.9259E-01
  559.240  9.9260E-01
  559.245  9.9260E-01
  559.250  9.9260E-01
  559.255  9.9260E-01
  559.260  9.9260E-01
  559.265  9.9260E-01
  559.270  9.9260E-01
  559.275  9.9260E-01
  559.280  9.9260E-01
  559.285  9.9260E-01
  559.290  9.9260E-01
  559.295  9.9260E-01
  559.300  9.9260E-01
  559.305  9.9260E-01
  559.310  9.9260E-01
  559.315  9.9261E-01
  559.320  9.9261E-01
  559.325  9.9261E-01
  559.330  9.9261E-01
  559.335  9.9261E-01
  559.340  9.9261E-01
  559.345  9.9261E-01
  559.350  9.9261E-01
  559.355  9.9261E-01
  559.360  9.9261E-01
  559.365  9.9261E-01
  559.370  9.9261E-01
  559.375  9.9261E-01
  559.380  9.9261E-01
  559.385  9.9262E-01
  559.390  9.9262E-01
  559.395  9.9262E-01
  559.400  9.9262E-01
  559.405  9.9262E-01
  559.410  9.9262E-01
  559.415  9.9262E-01
  559.420  9.9262E-01
  559.425  9.9262E-01
  559.430  9.9262E-01
  559.435  9.9262E-01
  559.440  9.9262E-01
  559.445  9.9263E-01
  559.450  9.9263E-01
  559.455  9.9263E-01
  559.460  9.9263E-01
  559.465  9.9263E-01
  559.470  9.9263E-01
  559.475  9.9263E-01
  559.480  9.9263E-01
  559.485  9.9263E-01
  559.490  9.9263E-01
  559.495  9.9263E-01
  559.500  9.9263E-01
  559.505  9.9264E-01
  559.510  9.9264E-01
  559.515  9.9264E-01
  559.520  9.9264E-01
  559.525  9.9264E-01
  559.530  9.9264E-01
  559.535  9.9264E-01
  559.540  9.9264E-01
  559.545  9.9264E-01
  559.550  9.9264E-01
  559.555  9.9265E-01
  559.560  9.9265E-01
  559.565  9.9265E-01
  559.570  9.9265E-01
  559.575  9.9265E-01
  559.580  9.9265E-01
  559.585  9.9265E-01
  559.590  9.9265E-01
  559.595  9.9265E-01
  559.600  9.9265E-01
  559.605  9.9266E-01
  559.610  9.9266E-01
  559.615  9.9266E-01
  559.620  9.9266E-01
  559.625  9.9266E-01
  559.630  9.9266E-01
  559.635  9.9266E-01
  559.640  9.9266E-01
  559.645  9.9266E-01
  559.650  9.9267E-01
  559.655  9.9267E-01
  559.660  9.9267E-01
  559.665  9.9267E-01
  559.670  9.9267E-01
  559.675  9.9267E-01
  559.680  9.9267E-01
  559.685  9.9267E-01
  559.690  9.9268E-01
  559.695  9.9268E-01
  559.700  9.9268E-01
  559.705  9.9268E-01
  559.710  9.9268E-01
  559.715  9.9268E-01
  559.720  9.9268E-01
  559.725  9.9268E-01
  559.730  9.9268E-01
  559.735  9.9269E-01
  559.740  9.9269E-01
  559.745  9.9269E-01
  559.750  9.9269E-01
  559.755  9.9269E-01
  559.760  9.9269E-01
  559.765  9.9269E-01
  559.770  9.9270E-01
  559.775  9.9270E-01
  559.780  9.9270E-01
  559.785  9.9270E-01
  559.790  9.9270E-01
  559.795  9.9270E-01
  559.800  9.9270E-01
  559.805  9.9270E-01
  559.810  9.9271E-01
  559.815  9.9271E-01
  559.820  9.9271E-01
  559.825  9.9271E-01
  559.830  9.9271E-01
  559.835  9.9271E-01
  559.840  9.9271E-01
  559.845  9.9272E-01
  559.850  9.9272E-01
  559.855  9.9272E-01
  559.860  9.9272E-01
  559.865  9.9272E-01
  559.870  9.9272E-01
  559.875  9.9272E-01
  559.880  9.9273E-01
  559.885  9.9273E-01
  559.890  9.9273E-01
  559.895  9.9273E-01
  559.900  9.9273E-01
  559.905  9.9273E-01
  559.910  9.9273E-01
  559.915  9.9274E-01
  559.920  9.9274E-01
  559.925  9.9274E-01
  559.930  9.9274E-01
  559.935  9.9274E-01
  559.940  9.9274E-01
  559.945  9.9274E-01
  559.950  9.9275E-01
  559.955  9.9275E-01
  559.960  9.9275E-01
  559.965  9.9275E-01
  559.970  9.9275E-01
  559.975  9.9275E-01
  559.980  9.9276E-01
  559.985  9.9276E-01
  559.990  9.9276E-01
  559.995  9.9276E-01
  560.000  9.9276E-01
  560.005  9.9276E-01
  560.010  9.9277E-01
  560.015  9.9277E-01
  560.020  9.9277E-01
  560.025  9.9277E-01
  560.030  9.9277E-01
  560.035  9.9277E-01
  560.040  9.9278E-01
  560.045  9.9278E-01
  560.050  9.9278E-01
  560.055  9.9278E-01
  560.060  9.9278E-01
  560.065  9.9278E-01
  560.070  9.9279E-01
  560.075  9.9279E-01
  560.080  9.9279E-01
  560.085  9.9279E-01
  560.090  9.9279E-01
  560.095  9.9279E-01
  560.100  9.9280E-01
  560.105  9.9280E-01
  560.110  9.9280E-01
  560.115  9.9280E-01
  560.120  9.9280E-01
  560.125  9.9281E-01
  560.130  9.9281E-01
  560.135  9.9281E-01
  560.140  9.9281E-01
  560.145  9.9281E-01
  560.150  9.9281E-01
  560.155  9.9282E-01
  560.160  9.9282E-01
  560.165  9.9282E-01
  560.170  9.9282E-01
  560.175  9.9282E-01
  560.180  9.9283E-01
  560.185  9.9283E-01
  560.190  9.9283E-01
  560.195  9.9283E-01
  560.200  9.9283E-01
  560.205  9.9284E-01
  560.210  9.9284E-01
  560.215  9.9284E-01
  560.220  9.9284E-01
  560.225  9.9284E-01
  560.230  9.9285E-01
  560.235  9.9285E-01
  560.240  9.9285E-01
  560.245  9.9285E-01
  560.250  9.9285E-01
  560.255  9.9285E-01
  560.260  9.9286E-01
  560.265  9.9286E-01
  560.270  9.9286E-01
  560.275  9.9286E-01
  560.280  9.9286E-01
  560.285  9.9287E-01
  560.290  9.9287E-01
  560.295  9.9287E-01
  560.300  9.9287E-01
  560.305  9.9288E-01
  560.310  9.9288E-01
  560.315  9.9288E-01
  560.320  9.9288E-01
  560.325  9.9288E-01
  560.330  9.9289E-01
  560.335  9.9289E-01
  560.340  9.9289E-01
  560.345  9.9289E-01
  560.350  9.9289E-01
  560.355  9.9290E-01
  560.360  9.9290E-01
  560.365  9.9290E-01
  560.370  9.9290E-01
  560.375  9.9290E-01
  560.380  9.9291E-01
  560.385  9.9291E-01
  560.390  9.9291E-01
  560.395  9.9291E-01
  560.400  9.9292E-01
  560.405  9.9292E-01
  560.410  9.9292E-01
  560.415  9.9292E-01
  560.420  9.9292E-01
  560.425  9.9293E-01
  560.430  9.9293E-01
  560.435  9.9293E-01
  560.440  9.9293E-01
  560.445  9.9294E-01
  560.450  9.9294E-01
  560.455  9.9294E-01
  560.460  9.9294E-01
  560.465  9.9294E-01
  560.470  9.9295E-01
  560.475  9.9295E-01
  560.480  9.9295E-01
  560.485  9.9295E-01
  560.490  9.9296E-01
  560.495  9.9296E-01
  560.500  9.9296E-01
  560.505  9.9296E-01
  560.510  9.9296E-01
  560.515  9.9297E-01
  560.520  9.9297E-01
  560.525  9.9297E-01
  560.530  9.9297E-01
  560.535  9.9298E-01
  560.540  9.9298E-01
  560.545  9.9298E-01
  560.550  9.9298E-01
  560.555  9.9299E-01
  560.560  9.9299E-01
  560.565  9.9299E-01
  560.570  9.9299E-01
  560.575  9.9300E-01
  560.580  9.9300E-01
  560.585  9.9300E-01
  560.590  9.9300E-01
  560.595  9.9301E-01
  560.600  9.9301E-01
  560.605  9.9301E-01
  560.610  9.9301E-01
  560.615  9.9301E-01
  560.620  9.9302E-01
  560.625  9.9302E-01
  560.630  9.9302E-01
  560.635  9.9302E-01
  560.640  9.9303E-01
  560.645  9.9303E-01
  560.650  9.9303E-01
  560.655  9.9303E-01
  560.660  9.9304E-01
  560.665  9.9304E-01
  560.670  9.9304E-01
  560.675  9.9304E-01
  560.680  9.9305E-01
  560.685  9.9305E-01
  560.690  9.9305E-01
  560.695  9.9305E-01
  560.700  9.9306E-01
  560.705  9.9306E-01
  560.710  9.9306E-01
  560.715  9.9306E-01
  560.720  9.9307E-01
  560.725  9.9307E-01
  560.730  9.9307E-01
  560.735  9.9307E-01
  560.740  9.9308E-01
  560.745  9.9308E-01
  560.750  9.9308E-01
  560.755  9.9309E-01
  560.760  9.9309E-01
  560.765  9.9309E-01
  560.770  9.9309E-01
  560.775  9.9310E-01
  560.780  9.9310E-01
  560.785  9.9310E-01
  560.790  9.9310E-01
  560.795  9.9311E-01
  560.800  9.9311E-01
  560.805  9.9311E-01
  560.810  9.9311E-01
  560.815  9.9312E-01
  560.820  9.9312E-01
  560.825  9.9312E-01
  560.830  9.9312E-01
  560.835  9.9313E-01
  560.840  9.9313E-01
  560.845  9.9313E-01
  560.850  9.9314E-01
  560.855  9.9314E-01
  560.860  9.9314E-01
  560.865  9.9314E-01
  560.870  9.9315E-01
  560.875  9.9315E-01
  560.880  9.9315E-01
  560.885  9.9315E-01
  560.890  9.9316E-01
  560.895  9.9316E-01
  560.900  9.9316E-01
  560.905  9.9316E-01
  560.910  9.9317E-01
  560.915  9.9317E-01
  560.920  9.9317E-01
  560.925  9.9318E-01
  560.930  9.9318E-01
  560.935  9.9318E-01
  560.940  9.9318E-01
  560.945  9.9319E-01
  560.950  9.9319E-01
  560.955  9.9319E-01
  560.960  9.9319E-01
  560.965  9.9320E-01
  560.970  9.9320E-01
  560.975  9.9320E-01
  560.980  9.9321E-01
  560.985  9.9321E-01
  560.990  9.9321E-01
  560.995  9.9321E-01
  561.000  9.9322E-01
  561.005  9.9322E-01
  561.010  9.9322E-01
  561.015  9.9323E-01
  561.020  9.9323E-01
  561.025  9.9323E-01
  561.030  9.9323E-01
  561.035  9.9324E-01
  561.040  9.9324E-01
  561.045  9.9324E-01
  561.050  9.9325E-01
  561.055  9.9325E-01
  561.060  9.9325E-01
  561.065  9.9325E-01
  561.070  9.9326E-01
  561.075  9.9326E-01
  561.080  9.9326E-01
  561.085  9.9326E-01
  561.090  9.9327E-01
  561.095  9.9327E-01
  561.100  9.9327E-01
  561.105  9.9328E-01
  561.110  9.9328E-01
  561.115  9.9328E-01
  561.120  9.9328E-01
  561.125  9.9329E-01
  561.130  9.9329E-01
  561.135  9.9329E-01
  561.140  9.9330E-01
  561.145  9.9330E-01
  561.150  9.9330E-01
  561.155  9.9330E-01
  561.160  9.9331E-01
  561.165  9.9331E-01
  561.170  9.9331E-01
  561.175  9.9332E-01
  561.180  9.9332E-01
  561.185  9.9332E-01
  561.190  9.9332E-01
  561.195  9.9333E-01
  561.200  9.9333E-01
  561.205  9.9333E-01
  561.210  9.9334E-01
  561.215  9.9334E-01
  561.220  9.9334E-01
  561.225  9.9335E-01
  561.230  9.9335E-01
  561.235  9.9335E-01
  561.240  9.9335E-01
  561.245  9.9336E-01
  561.250  9.9336E-01
  561.255  9.9336E-01
  561.260  9.9337E-01
  561.265  9.9337E-01
  561.270  9.9337E-01
  561.275  9.9337E-01
  561.280  9.9338E-01
  561.285  9.9338E-01
  561.290  9.9338E-01
  561.295  9.9339E-01
  561.300  9.9339E-01
  561.305  9.9339E-01
  561.310  9.9339E-01
  561.315  9.9340E-01
  561.320  9.9340E-01
  561.325  9.9340E-01
  561.330  9.9341E-01
  561.335  9.9341E-01
  561.340  9.9341E-01
  561.345  9.9342E-01
  561.350  9.9342E-01
  561.355  9.9342E-01
  561.360  9.9342E-01
  561.365  9.9343E-01
  561.370  9.9343E-01
  561.375  9.9343E-01
  561.380  9.9344E-01
  561.385  9.9344E-01
  561.390  9.9344E-01
  561.395  9.9344E-01
  561.400  9.9345E-01
  561.405  9.9345E-01
  561.410  9.9345E-01
  561.415  9.9346E-01
  561.420  9.9346E-01
  561.425  9.9346E-01
  561.430  9.9347E-01
  561.435  9.9347E-01
  561.440  9.9347E-01
  561.445  9.9347E-01
  561.450  9.9348E-01
  561.455  9.9348E-01
  561.460  9.9348E-01
  561.465  9.9349E-01
  561.470  9.9349E-01
  561.475  9.9349E-01
  561.480  9.9349E-01
  561.485  9.9350E-01
  561.490  9.9350E-01
  561.495  9.9350E-01
  561.500  9.9351E-01
  561.505  9.9351E-01
  561.510  9.9351E-01
  561.515  9.9352E-01
  561.520  9.9352E-01
  561.525  9.9352E-01
  561.530  9.9352E-01
  561.535  9.9353E-01
  561.540  9.9353E-01
  561.545  9.9353E-01
  561.550  9.9354E-01
  561.555  9.9354E-01
  561.560  9.9354E-01
  561.565  9.9354E-01
  561.570  9.9355E-01
  561.575  9.9355E-01
  561.580  9.9355E-01
  561.585  9.9356E-01
  561.590  9.9356E-01
  561.595  9.9356E-01
  561.600  9.9357E-01
  561.605  9.9357E-01
  561.610  9.9357E-01
  561.615  9.9357E-01
  561.620  9.9358E-01
  561.625  9.9358E-01
  561.630  9.9358E-01
  561.635  9.9359E-01
  561.640  9.9359E-01
  561.645  9.9359E-01
  561.650  9.9359E-01
  561.655  9.9360E-01
  561.660  9.9360E-01
  561.665  9.9360E-01
  561.670  9.9361E-01
  561.675  9.9361E-01
  561.680  9.9361E-01
  561.685  9.9362E-01
  561.690  9.9362E-01
  561.695  9.9362E-01
  561.700  9.9362E-01
  561.705  9.9363E-01
  561.710  9.9363E-01
  561.715  9.9363E-01
  561.720  9.9364E-01
  561.725  9.9364E-01
  561.730  9.9364E-01
  561.735  9.9364E-01
  561.740  9.9365E-01
  561.745  9.9365E-01
  561.750  9.9365E-01
  561.755  9.9366E-01
  561.760  9.9366E-01
  561.765  9.9366E-01
  561.770  9.9366E-01
  561.775  9.9367E-01
  561.780  9.9367E-01
  561.785  9.9367E-01
  561.790  9.9368E-01
  561.795  9.9368E-01
  561.800  9.9368E-01
  561.805  9.9368E-01
  561.810  9.9369E-01
  561.815  9.9369E-01
  561.820  9.9369E-01
  561.825  9.9370E-01
  561.830  9.9370E-01
  561.835  9.9370E-01
  561.840  9.9370E-01
  561.845  9.9371E-01
  561.850  9.9371E-01
  561.855  9.9371E-01
  561.860  9.9372E-01
  561.865  9.9372E-01
  561.870  9.9372E-01
  561.875  9.9372E-01
  561.880  9.9373E-01
  561.885  9.9373E-01
  561.890  9.9373E-01
  561.895  9.9374E-01
  561.900  9.9374E-01
  561.905  9.9374E-01
  561.910  9.9374E-01
  561.915  9.9375E-01
  561.920  9.9375E-01
  561.925  9.9375E-01
  561.930  9.9376E-01
  561.935  9.9376E-01
  561.940  9.9376E-01
  561.945  9.9376E-01
  561.950  9.9377E-01
  561.955  9.9377E-01
  561.960  9.9377E-01
  561.965  9.9377E-01
  561.970  9.9378E-01
  561.975  9.9378E-01
  561.980  9.9378E-01
  561.985  9.9379E-01
  561.990  9.9379E-01
  561.995  9.9379E-01
  562.000  9.9379E-01
  562.005  9.9380E-01
  562.010  9.9380E-01
  562.015  9.9380E-01
  562.020  9.9380E-01
  562.025  9.9381E-01
  562.030  9.9381E-01
  562.035  9.9381E-01
  562.040  9.9382E-01
  562.045  9.9382E-01
  562.050  9.9382E-01
  562.055  9.9382E-01
  562.060  9.9383E-01
  562.065  9.9383E-01
  562.070  9.9383E-01
  562.075  9.9383E-01
  562.080  9.9384E-01
  562.085  9.9384E-01
  562.090  9.9384E-01
  562.095  9.9385E-01
  562.100  9.9385E-01
  562.105  9.9385E-01
  562.110  9.9385E-01
  562.115  9.9386E-01
  562.120  9.9386E-01
  562.125  9.9386E-01
  562.130  9.9386E-01
  562.135  9.9387E-01
  562.140  9.9387E-01
  562.145  9.9387E-01
  562.150  9.9387E-01
  562.155  9.9388E-01
  562.160  9.9388E-01
  562.165  9.9388E-01
  562.170  9.9388E-01
  562.175  9.9389E-01
  562.180  9.9389E-01
  562.185  9.9389E-01
  562.190  9.9390E-01
  562.195  9.9390E-01
  562.200  9.9390E-01
  562.205  9.9390E-01
  562.210  9.9391E-01
  562.215  9.9391E-01
  562.220  9.9391E-01
  562.225  9.9391E-01
  562.230  9.9392E-01
  562.235  9.9392E-01
  562.240  9.9392E-01
  562.245  9.9392E-01
  562.250  9.9393E-01
  562.255  9.9393E-01
  562.260  9.9393E-01
  562.265  9.9393E-01
  562.270  9.9394E-01
  562.275  9.9394E-01
  562.280  9.9394E-01
  562.285  9.9394E-01
  562.290  9.9395E-01
  562.295  9.9395E-01
  562.300  9.9395E-01
  562.305  9.9395E-01
  562.310  9.9396E-01
  562.315  9.9396E-01
  562.320  9.9396E-01
  562.325  9.9396E-01
  562.330  9.9397E-01
  562.335  9.9397E-01
  562.340  9.9397E-01
  562.345  9.9397E-01
  562.350  9.9397E-01
  562.355  9.9398E-01
  562.360  9.9398E-01
  562.365  9.9398E-01
  562.370  9.9398E-01
  562.375  9.9399E-01
  562.380  9.9399E-01
  562.385  9.9399E-01
  562.390  9.9399E-01
  562.395  9.9400E-01
  562.400  9.9400E-01
  562.405  9.9400E-01
  562.410  9.9400E-01
  562.415  9.9401E-01
  562.420  9.9401E-01
  562.425  9.9401E-01
  562.430  9.9401E-01
  562.435  9.9401E-01
  562.440  9.9402E-01
  562.445  9.9402E-01
  562.450  9.9402E-01
  562.455  9.9402E-01
  562.460  9.9403E-01
  562.465  9.9403E-01
  562.470  9.9403E-01
  562.475  9.9403E-01
  562.480  9.9404E-01
  562.485  9.9404E-01
  562.490  9.9404E-01
  562.495  9.9404E-01
  562.500  9.9404E-01
  562.505  9.9405E-01
  562.510  9.9405E-01
  562.515  9.9405E-01
  562.520  9.9405E-01
  562.525  9.9406E-01
  562.530  9.9406E-01
  562.535  9.9406E-01
  562.540  9.9406E-01
  562.545  9.9406E-01
  562.550  9.9407E-01
  562.555  9.9407E-01
  562.560  9.9407E-01
  562.565  9.9407E-01
  562.570  9.9407E-01
  562.575  9.9408E-01
  562.580  9.9408E-01
  562.585  9.9408E-01
  562.590  9.9408E-01
  562.595  9.9409E-01
  562.600  9.9409E-01
  562.605  9.9409E-01
  562.610  9.9409E-01
  562.615  9.9409E-01
  562.620  9.9410E-01
  562.625  9.9410E-01
  562.630  9.9410E-01
  562.635  9.9410E-01
  562.640  9.9410E-01
  562.645  9.9411E-01
  562.650  9.9411E-01
  562.655  9.9411E-01
  562.660  9.9411E-01
  562.665  9.9411E-01
  562.670  9.9412E-01
  562.675  9.9412E-01
  562.680  9.9412E-01
  562.685  9.9412E-01
  562.690  9.9412E-01
  562.695  9.9413E-01
  562.700  9.9413E-01
  562.705  9.9413E-01
  562.710  9.9413E-01
  562.715  9.9413E-01
  562.720  9.9414E-01
  562.725  9.9414E-01
  562.730  9.9414E-01
  562.735  9.9414E-01
  562.740  9.9414E-01
  562.745  9.9414E-01
  562.750  9.9415E-01
  562.755  9.9415E-01
  562.760  9.9415E-01
  562.765  9.9415E-01
  562.770  9.9415E-01
  562.775  9.9416E-01
  562.780  9.9416E-01
  562.785  9.9416E-01
  562.790  9.9416E-01
  562.795  9.9416E-01
  562.800  9.9416E-01
  562.805  9.9417E-01
  562.810  9.9417E-01
  562.815  9.9417E-01
  562.820  9.9417E-01
  562.825  9.9417E-01
  562.830  9.9418E-01
  562.835  9.9418E-01
  562.840  9.9418E-01
  562.845  9.9418E-01
  562.850  9.9418E-01
  562.855  9.9418E-01
  562.860  9.9419E-01
  562.865  9.9419E-01
  562.870  9.9419E-01
  562.875  9.9419E-01
  562.880  9.9419E-01
  562.885  9.9419E-01
  562.890  9.9420E-01
  562.895  9.9420E-01
  562.900  9.9420E-01
  562.905  9.9420E-01
  562.910  9.9420E-01
  562.915  9.9420E-01
  562.920  9.9421E-01
  562.925  9.9421E-01
  562.930  9.9421E-01
  562.935  9.9421E-01
  562.940  9.9421E-01
  562.945  9.9421E-01
  562.950  9.9422E-01
  562.955  9.9422E-01
  562.960  9.9422E-01
  562.965  9.9422E-01
  562.970  9.9422E-01
  562.975  9.9422E-01
  562.980  9.9422E-01
  562.985  9.9423E-01
  562.990  9.9423E-01
  562.995  9.9423E-01
  563.000  9.9423E-01
  563.005  9.9423E-01
  563.010  9.9423E-01
  563.015  9.9424E-01
  563.020  9.9424E-01
  563.025  9.9424E-01
  563.030  9.9424E-01
  563.035  9.9424E-01
  563.040  9.9424E-01
  563.045  9.9424E-01
  563.050  9.9425E-01
  563.055  9.9425E-01
  563.060  9.9425E-01
  563.065  9.9425E-01
  563.070  9.9425E-01
  563.075  9.9425E-01
  563.080  9.9425E-01
  563.085  9.9426E-01
  563.090  9.9426E-01
  563.095  9.9426E-01
  563.100  9.9426E-01
  563.105  9.9426E-01
  563.110  9.9426E-01
  563.115  9.9426E-01
  563.120  9.9426E-01
  563.125  9.9427E-01
  563.130  9.9427E-01
  563.135  9.9427E-01
  563.140  9.9427E-01
  563.145  9.9427E-01
  563.150  9.9427E-01
  563.155  9.9427E-01
  563.160  9.9428E-01
  563.165  9.9428E-01
  563.170  9.9428E-01
  563.175  9.9428E-01
  563.180  9.9428E-01
  563.185  9.9428E-01
  563.190  9.9428E-01
  563.195  9.9428E-01
  563.200  9.9428E-01
  563.205  9.9429E-01
  563.210  9.9429E-01
  563.215  9.9429E-01
  563.220  9.9429E-01
  563.225  9.9429E-01
  563.230  9.9429E-01
  563.235  9.9429E-01
  563.240  9.9429E-01
  563.245  9.9430E-01
  563.250  9.9430E-01
  563.255  9.9430E-01
  563.260  9.9430E-01
  563.265  9.9430E-01
  563.270  9.9430E-01
  563.275  9.9430E-01
  563.280  9.9430E-01
  563.285  9.9430E-01
  563.290  9.9431E-01
  563.295  9.9431E-01
  563.300  9.9431E-01
  563.305  9.9431E-01
  563.310  9.9431E-01
  563.315  9.9431E-01
  563.320  9.9431E-01
  563.325  9.9431E-01
  563.330  9.9431E-01
  563.335  9.9431E-01
  563.340  9.9432E-01
  563.345  9.9432E-01
  563.350  9.9432E-01
  563.355  9.9432E-01
  563.360  9.9432E-01
  563.365  9.9432E-01
  563.370  9.9432E-01
  563.375  9.9432E-01
  563.380  9.9432E-01
