**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   20
Input Parameters file =  atzori_29.05_MRN_x_parameters.out                                                                                       
   72.770  1.0000E+00
   72.780  1.0000E+00
   72.790  1.0000E+00
   72.800  1.0000E+00
   72.810  1.0000E+00
   72.820  1.0000E+00
   72.830  1.0000E+00
   72.840  1.0000E+00
   72.850  1.0000E+00
   72.860  1.0000E+00
   72.870  1.0000E+00
   72.880  1.0000E+00
   72.890  1.0000E+00
   72.900  1.0000E+00
   72.910  1.0000E+00
   72.920  1.0000E+00
   72.930  1.0000E+00
   72.940  1.0000E+00
   72.950  1.0000E+00
   72.960  1.0000E+00
   72.970  1.0000E+00
   72.980  1.0000E+00
   72.990  1.0000E+00
   73.000  1.0000E+00
   73.010  1.0000E+00
   73.020  1.0000E+00
   73.030  1.0000E+00
   73.040  1.0000E+00
   73.050  1.0000E+00
   73.060  1.0000E+00
   73.070  1.0000E+00
   73.080  1.0000E+00
   73.090  1.0000E+00
   73.100  1.0000E+00
   73.110  1.0000E+00
   73.120  1.0000E+00
   73.130  1.0000E+00
   73.140  1.0000E+00
   73.150  1.0000E+00
   73.160  1.0000E+00
   73.170  1.0000E+00
   73.180  1.0000E+00
   73.190  1.0000E+00
   73.200  1.0000E+00
   73.210  1.0000E+00
   73.220  1.0000E+00
   73.230  1.0000E+00
   73.240  1.0000E+00
   73.250  1.0000E+00
   73.260  1.0000E+00
   73.270  1.0000E+00
   73.280  1.0000E+00
   73.290  1.0000E+00
   73.300  1.0000E+00
   73.310  1.0000E+00
   73.320  1.0000E+00
   73.330  1.0000E+00
   73.340  1.0000E+00
   73.350  1.0000E+00
   73.360  1.0000E+00
   73.370  1.0000E+00
   73.380  1.0000E+00
   73.390  1.0000E+00
   73.400  1.0000E+00
   73.410  1.0000E+00
   73.420  1.0000E+00
   73.430  1.0000E+00
   73.440  1.0000E+00
   73.450  1.0000E+00
   73.460  1.0000E+00
   73.470  1.0000E+00
   73.480  1.0000E+00
   73.490  1.0000E+00
   73.500  1.0000E+00
   73.510  1.0000E+00
   73.520  1.0000E+00
   73.530  1.0000E+00
   73.540  1.0000E+00
   73.550  1.0000E+00
   73.560  1.0000E+00
   73.570  1.0000E+00
   73.580  1.0000E+00
   73.590  1.0000E+00
   73.600  1.0000E+00
   73.610  1.0000E+00
   73.620  1.0000E+00
   73.630  1.0000E+00
   73.640  1.0000E+00
   73.650  1.0000E+00
   73.660  1.0000E+00
   73.670  1.0000E+00
   73.680  1.0000E+00
   73.690  1.0000E+00
   73.700  1.0000E+00
   73.710  1.0000E+00
   73.720  1.0000E+00
   73.730  1.0000E+00
   73.740  1.0000E+00
   73.750  1.0000E+00
   73.760  1.0000E+00
   73.770  1.0000E+00
   73.780  1.0000E+00
   73.790  1.0000E+00
   73.800  1.0000E+00
   73.810  1.0000E+00
   73.820  1.0000E+00
   73.830  1.0000E+00
   73.840  1.0000E+00
   73.850  1.0000E+00
   73.860  1.0000E+00
   73.870  1.0000E+00
   73.880  1.0000E+00
   73.890  1.0000E+00
   73.900  1.0000E+00
   73.910  1.0000E+00
   73.920  1.0000E+00
   73.930  1.0000E+00
   73.940  1.0000E+00
   73.950  1.0000E+00
   73.960  1.0000E+00
   73.970  1.0000E+00
   73.980  1.0000E+00
   73.990  1.0000E+00
   74.000  1.0000E+00
   74.010  1.0000E+00
   74.020  1.0000E+00
   74.030  1.0000E+00
   74.040  1.0000E+00
   74.050  1.0000E+00
   74.060  1.0000E+00
   74.070  1.0000E+00
   74.080  1.0000E+00
   74.090  1.0000E+00
   74.100  1.0000E+00
   74.110  1.0000E+00
   74.120  1.0000E+00
   74.130  1.0000E+00
   74.140  1.0000E+00
   74.150  1.0000E+00
   74.160  1.0000E+00
   74.170  1.0000E+00
   74.180  1.0000E+00
   74.190  1.0000E+00
   74.200  1.0000E+00
   74.210  1.0000E+00
   74.220  1.0000E+00
   74.230  1.0000E+00
   74.240  1.0000E+00
   74.250  1.0000E+00
   74.260  1.0000E+00
   74.270  1.0000E+00
   74.280  1.0000E+00
   74.290  1.0000E+00
   74.300  1.0000E+00
   74.310  1.0000E+00
   74.320  1.0000E+00
   74.330  1.0000E+00
   74.340  1.0000E+00
   74.350  1.0000E+00
   74.360  1.0000E+00
   74.370  1.0000E+00
   74.380  1.0000E+00
   74.390  1.0000E+00
   74.400  1.0000E+00
   74.410  1.0000E+00
   74.420  1.0000E+00
   74.430  1.0000E+00
   74.440  1.0000E+00
   74.450  1.0000E+00
   74.460  1.0000E+00
   74.470  1.0000E+00
   74.480  1.0000E+00
   74.490  1.0000E+00
   74.500  1.0000E+00
   74.510  1.0000E+00
   74.520  1.0000E+00
   74.530  1.0000E+00
   74.540  1.0000E+00
   74.550  1.0000E+00
   74.560  1.0000E+00
   74.570  1.0000E+00
   74.580  1.0000E+00
   74.590  1.0000E+00
   74.600  1.0000E+00
   74.610  1.0000E+00
   74.620  1.0000E+00
   74.630  1.0000E+00
   74.640  1.0000E+00
   74.650  1.0000E+00
   74.660  1.0000E+00
   74.670  1.0000E+00
   74.680  1.0000E+00
   74.690  1.0000E+00
   74.700  1.0000E+00
   74.710  1.0000E+00
   74.720  1.0000E+00
   74.730  1.0000E+00
   74.740  1.0000E+00
   74.750  1.0000E+00
   74.760  1.0000E+00
   74.770  1.0000E+00
   74.780  1.0000E+00
   74.790  1.0000E+00
   74.800  1.0000E+00
   74.810  1.0000E+00
   74.820  1.0000E+00
   74.830  1.0000E+00
   74.840  1.0000E+00
   74.850  1.0000E+00
   74.860  1.0000E+00
   74.870  1.0000E+00
   74.880  1.0000E+00
   74.890  1.0000E+00
   74.900  1.0000E+00
   74.910  1.0000E+00
   74.920  1.0000E+00
   74.930  1.0000E+00
   74.940  1.0000E+00
   74.950  1.0000E+00
   74.960  1.0000E+00
   74.970  1.0000E+00
   74.980  1.0000E+00
   74.990  1.0000E+00
   75.000  1.0000E+00
   75.010  1.0000E+00
   75.020  1.0000E+00
   75.030  1.0000E+00
   75.040  1.0000E+00
   75.050  1.0000E+00
   75.060  1.0000E+00
   75.070  1.0000E+00
   75.080  1.0000E+00
   75.090  1.0000E+00
   75.100  1.0000E+00
   75.110  1.0000E+00
   75.120  1.0000E+00
   75.130  1.0000E+00
   75.140  1.0000E+00
   75.150  1.0000E+00
   75.160  1.0000E+00
   75.170  1.0000E+00
   75.180  1.0000E+00
   75.190  1.0000E+00
   75.200  1.0000E+00
   75.210  1.0000E+00
   75.220  1.0000E+00
   75.230  1.0000E+00
   75.240  1.0000E+00
   75.250  1.0000E+00
   75.260  1.0000E+00
   75.270  1.0000E+00
   75.280  1.0000E+00
   75.290  1.0000E+00
   75.300  1.0000E+00
   75.310  1.0000E+00
   75.320  1.0000E+00
   75.330  1.0000E+00
   75.340  1.0000E+00
   75.350  1.0000E+00
   75.360  1.0000E+00
   75.370  1.0000E+00
   75.380  1.0000E+00
   75.390  1.0000E+00
   75.400  1.0000E+00
   75.410  1.0000E+00
   75.420  1.0000E+00
   75.430  1.0000E+00
   75.440  1.0000E+00
   75.450  1.0000E+00
   75.460  1.0000E+00
   75.470  1.0000E+00
   75.480  1.0000E+00
   75.490  1.0000E+00
   75.500  1.0000E+00
   75.510  1.0000E+00
   75.520  1.0000E+00
   75.530  1.0000E+00
   75.540  1.0000E+00
   75.550  1.0000E+00
   75.560  1.0000E+00
   75.570  1.0000E+00
   75.580  1.0000E+00
   75.590  1.0000E+00
   75.600  1.0000E+00
   75.610  1.0000E+00
   75.620  1.0000E+00
   75.630  1.0000E+00
   75.640  1.0000E+00
   75.650  1.0000E+00
   75.660  1.0000E+00
   75.670  1.0000E+00
   75.680  1.0000E+00
   75.690  1.0000E+00
   75.700  1.0000E+00
   75.710  1.0000E+00
   75.720  1.0000E+00
   75.730  1.0000E+00
   75.740  1.0000E+00
   75.750  1.0000E+00
   75.760  1.0000E+00
   75.770  1.0000E+00
   75.780  1.0000E+00
   75.790  1.0000E+00
   75.800  1.0000E+00
   75.810  1.0000E+00
   75.820  1.0000E+00
   75.830  1.0000E+00
   75.840  1.0000E+00
   75.850  1.0000E+00
   75.860  1.0000E+00
   75.870  1.0000E+00
   75.880  1.0000E+00
   75.890  1.0000E+00
   75.900  1.0000E+00
   75.910  1.0000E+00
   75.920  1.0000E+00
   75.930  1.0000E+00
   75.940  1.0000E+00
   75.950  1.0000E+00
   75.960  1.0000E+00
   75.970  1.0000E+00
   75.980  1.0000E+00
   75.990  1.0000E+00
   76.000  1.0000E+00
   76.010  1.0000E+00
   76.020  1.0000E+00
   76.030  1.0000E+00
   76.040  1.0000E+00
   76.050  1.0000E+00
   76.060  1.0000E+00
   76.070  1.0000E+00
   76.080  1.0000E+00
   76.090  1.0000E+00
   76.100  1.0000E+00
   76.110  1.0000E+00
   76.120  1.0000E+00
   76.130  1.0000E+00
   76.140  1.0000E+00
   76.150  1.0000E+00
   76.160  1.0000E+00
   76.170  1.0000E+00
   76.180  1.0000E+00
   76.190  1.0000E+00
   76.200  1.0000E+00
   76.210  1.0000E+00
   76.220  1.0000E+00
   76.230  1.0000E+00
   76.240  1.0000E+00
   76.250  1.0000E+00
   76.260  1.0000E+00
   76.270  1.0000E+00
   76.280  1.0000E+00
   76.290  1.0000E+00
   76.300  1.0000E+00
   76.310  1.0000E+00
   76.320  1.0000E+00
   76.330  1.0000E+00
   76.340  1.0000E+00
   76.350  1.0000E+00
   76.360  1.0000E+00
   76.370  1.0000E+00
   76.380  1.0000E+00
   76.390  1.0000E+00
   76.400  1.0000E+00
   76.410  1.0000E+00
   76.420  1.0000E+00
   76.430  1.0000E+00
   76.440  1.0000E+00
   76.450  1.0000E+00
   76.460  1.0000E+00
   76.470  1.0000E+00
   76.480  1.0000E+00
   76.490  1.0000E+00
   76.500  1.0000E+00
   76.510  1.0000E+00
   76.520  1.0000E+00
   76.530  1.0000E+00
   76.540  1.0000E+00
   76.550  1.0000E+00
   76.560  1.0000E+00
   76.570  1.0000E+00
   76.580  1.0000E+00
   76.590  1.0000E+00
   76.600  1.0000E+00
   76.610  1.0000E+00
   76.620  1.0000E+00
   76.630  1.0000E+00
   76.640  1.0000E+00
   76.650  1.0000E+00
   76.660  1.0000E+00
   76.670  1.0000E+00
   76.680  1.0000E+00
   76.690  1.0000E+00
   76.700  1.0000E+00
   76.710  1.0000E+00
   76.720  1.0000E+00
   76.730  1.0000E+00
   76.740  1.0000E+00
   76.750  1.0000E+00
   76.760  1.0000E+00
   76.770  1.0000E+00
   76.780  1.0000E+00
   76.790  1.0000E+00
   76.800  1.0000E+00
   76.810  1.0000E+00
   76.820  1.0000E+00
   76.830  1.0000E+00
   76.840  1.0000E+00
   76.850  1.0000E+00
   76.860  1.0000E+00
   76.870  1.0000E+00
   76.880  1.0000E+00
   76.890  1.0000E+00
   76.900  1.0000E+00
   76.910  1.0000E+00
   76.920  1.0000E+00
   76.930  1.0000E+00
   76.940  1.0000E+00
   76.950  1.0000E+00
   76.960  1.0000E+00
   76.970  1.0000E+00
   76.980  1.0000E+00
   76.990  1.0000E+00
   77.000  1.0000E+00
   77.010  1.0000E+00
   77.020  1.0000E+00
   77.030  1.0000E+00
   77.040  1.0000E+00
   77.050  1.0000E+00
   77.060  1.0000E+00
   77.070  1.0000E+00
   77.080  1.0000E+00
   77.090  1.0000E+00
   77.100  1.0000E+00
   77.110  1.0000E+00
   77.120  1.0000E+00
   77.130  1.0000E+00
   77.140  1.0000E+00
   77.150  1.0000E+00
   77.160  1.0000E+00
   77.170  1.0000E+00
   77.180  1.0000E+00
   77.190  1.0000E+00
   77.200  1.0000E+00
   77.210  1.0000E+00
   77.220  1.0000E+00
   77.230  1.0000E+00
   77.240  1.0000E+00
   77.250  1.0000E+00
   77.260  1.0000E+00
   77.270  1.0000E+00
   77.280  1.0000E+00
   77.290  1.0000E+00
   77.300  1.0000E+00
   77.310  1.0000E+00
   77.320  1.0000E+00
   77.330  1.0000E+00
   77.340  1.0000E+00
   77.350  1.0000E+00
   77.360  1.0000E+00
   77.370  1.0000E+00
   77.380  1.0000E+00
   77.390  1.0000E+00
   77.400  1.0000E+00
   77.410  1.0000E+00
   77.420  1.0000E+00
   77.430  1.0000E+00
   77.440  1.0000E+00
   77.450  1.0000E+00
   77.460  1.0000E+00
   77.470  1.0000E+00
   77.480  1.0000E+00
   77.490  1.0000E+00
   77.500  1.0000E+00
   77.510  1.0000E+00
   77.520  1.0000E+00
   77.530  1.0000E+00
   77.540  1.0000E+00
   77.550  1.0000E+00
   77.560  1.0000E+00
   77.570  1.0000E+00
   77.580  1.0000E+00
   77.590  1.0000E+00
   77.600  1.0000E+00
   77.610  1.0000E+00
   77.620  1.0000E+00
   77.630  1.0000E+00
   77.640  1.0000E+00
   77.650  1.0000E+00
   77.660  1.0000E+00
   77.670  1.0000E+00
   77.680  1.0000E+00
   77.690  1.0000E+00
   77.700  1.0000E+00
   77.710  1.0000E+00
   77.720  1.0000E+00
   77.730  1.0000E+00
   77.740  1.0000E+00
   77.750  1.0000E+00
   77.760  1.0000E+00
   77.770  1.0000E+00
   77.780  1.0000E+00
   77.790  1.0000E+00
   77.800  1.0000E+00
   77.810  1.0000E+00
   77.820  1.0000E+00
   77.830  1.0000E+00
   77.840  1.0000E+00
   77.850  1.0000E+00
   77.860  1.0000E+00
   77.870  1.0000E+00
   77.880  1.0000E+00
   77.890  1.0000E+00
   77.900  1.0000E+00
   77.910  1.0000E+00
   77.920  1.0000E+00
   77.930  1.0000E+00
   77.940  1.0000E+00
   77.950  1.0000E+00
   77.960  1.0000E+00
   77.970  1.0000E+00
   77.980  1.0000E+00
   77.990  1.0000E+00
   78.000  1.0000E+00
   78.010  1.0000E+00
   78.020  1.0000E+00
   78.030  1.0000E+00
   78.040  1.0000E+00
   78.050  1.0000E+00
   78.060  1.0000E+00
   78.070  1.0000E+00
   78.080  1.0000E+00
   78.090  1.0000E+00
   78.100  1.0000E+00
   78.110  1.0000E+00
   78.120  1.0000E+00
   78.130  1.0000E+00
   78.140  1.0000E+00
   78.150  1.0000E+00
   78.160  1.0000E+00
   78.170  1.0000E+00
   78.180  1.0000E+00
   78.190  1.0000E+00
   78.200  1.0000E+00
   78.210  1.0000E+00
   78.220  1.0000E+00
   78.230  1.0000E+00
   78.240  1.0000E+00
   78.250  1.0000E+00
   78.260  1.0000E+00
   78.270  1.0000E+00
   78.280  1.0000E+00
   78.290  1.0000E+00
   78.300  1.0000E+00
   78.310  1.0000E+00
   78.320  1.0000E+00
   78.330  1.0000E+00
   78.340  1.0000E+00
   78.350  1.0000E+00
   78.360  1.0000E+00
   78.370  1.0000E+00
   78.380  1.0000E+00
   78.390  1.0000E+00
   78.400  1.0000E+00
   78.410  1.0000E+00
   78.420  1.0000E+00
   78.430  1.0000E+00
   78.440  1.0000E+00
   78.450  1.0000E+00
   78.460  1.0000E+00
   78.470  1.0000E+00
   78.480  1.0000E+00
   78.490  1.0000E+00
   78.500  1.0000E+00
   78.510  1.0000E+00
   78.520  1.0000E+00
   78.530  1.0000E+00
   78.540  1.0000E+00
   78.550  1.0000E+00
   78.560  1.0000E+00
   78.570  1.0000E+00
   78.580  1.0000E+00
   78.590  1.0000E+00
   78.600  1.0000E+00
   78.610  1.0000E+00
   78.620  1.0000E+00
   78.630  1.0000E+00
   78.640  1.0000E+00
   78.650  1.0000E+00
   78.660  1.0000E+00
   78.670  1.0000E+00
   78.680  1.0000E+00
   78.690  1.0000E+00
   78.700  1.0000E+00
   78.710  1.0000E+00
   78.720  1.0000E+00
   78.730  1.0000E+00
   78.740  1.0000E+00
   78.750  1.0000E+00
   78.760  1.0000E+00
   78.770  1.0000E+00
   78.780  1.0000E+00
   78.790  1.0000E+00
   78.800  1.0000E+00
   78.810  1.0000E+00
   78.820  1.0000E+00
   78.830  1.0000E+00
   78.840  1.0000E+00
   78.850  1.0000E+00
   78.860  1.0000E+00
   78.870  1.0000E+00
   78.880  1.0000E+00
   78.890  1.0000E+00
   78.900  1.0000E+00
   78.910  1.0000E+00
   78.920  1.0000E+00
   78.930  1.0000E+00
   78.940  1.0000E+00
   78.950  1.0000E+00
   78.960  1.0000E+00
   78.970  1.0000E+00
   78.980  1.0000E+00
   78.990  1.0000E+00
   79.000  1.0000E+00
   79.010  1.0000E+00
   79.020  1.0000E+00
   79.030  1.0000E+00
   79.040  1.0000E+00
   79.050  1.0000E+00
   79.060  1.0000E+00
   79.070  1.0000E+00
   79.080  1.0000E+00
   79.090  1.0000E+00
   79.100  1.0000E+00
   79.110  1.0000E+00
   79.120  1.0000E+00
   79.130  1.0000E+00
   79.140  1.0000E+00
   79.150  1.0000E+00
   79.160  1.0000E+00
   79.170  1.0000E+00
   79.180  1.0000E+00
   79.190  1.0000E+00
   79.200  1.0000E+00
   79.210  1.0000E+00
   79.220  1.0000E+00
   79.230  1.0000E+00
   79.240  1.0000E+00
   79.250  1.0000E+00
   79.260  1.0000E+00
   79.270  1.0000E+00
   79.280  1.0000E+00
   79.290  1.0000E+00
   79.300  1.0000E+00
   79.310  1.0000E+00
   79.320  1.0000E+00
   79.330  1.0000E+00
   79.340  1.0000E+00
   79.350  1.0000E+00
   79.360  1.0000E+00
   79.370  1.0000E+00
   79.380  1.0000E+00
   79.390  1.0000E+00
   79.400  1.0000E+00
   79.410  1.0000E+00
   79.420  1.0000E+00
   79.430  1.0000E+00
   79.440  1.0000E+00
   79.450  1.0000E+00
   79.460  1.0000E+00
   79.470  1.0000E+00
   79.480  1.0000E+00
   79.490  1.0000E+00
   79.500  1.0000E+00
   79.510  1.0000E+00
   79.520  1.0000E+00
   79.530  1.0000E+00
   79.540  1.0000E+00
   79.550  1.0000E+00
   79.560  1.0000E+00
   79.570  1.0000E+00
   79.580  1.0000E+00
   79.590  1.0000E+00
   79.600  1.0000E+00
   79.610  1.0000E+00
   79.620  1.0000E+00
   79.630  1.0000E+00
   79.640  1.0000E+00
   79.650  1.0000E+00
   79.660  1.0000E+00
   79.670  1.0000E+00
   79.680  1.0000E+00
   79.690  1.0000E+00
   79.700  1.0000E+00
   79.710  1.0000E+00
   79.720  1.0000E+00
   79.730  1.0000E+00
   79.740  1.0000E+00
   79.750  1.0000E+00
   79.760  1.0000E+00
   79.770  1.0000E+00
   79.780  1.0000E+00
   79.790  1.0000E+00
   79.800  1.0000E+00
   79.810  1.0000E+00
   79.820  1.0000E+00
   79.830  1.0000E+00
   79.840  1.0000E+00
   79.850  1.0000E+00
   79.860  1.0000E+00
   79.870  1.0000E+00
   79.880  1.0000E+00
   79.890  1.0000E+00
   79.900  1.0000E+00
   79.910  1.0000E+00
   79.920  1.0000E+00
   79.930  1.0000E+00
   79.940  1.0000E+00
   79.950  1.0000E+00
   79.960  1.0000E+00
   79.970  1.0000E+00
   79.980  1.0000E+00
   79.990  1.0000E+00
   80.000  1.0000E+00
   80.010  1.0000E+00
   80.020  1.0000E+00
   80.030  1.0000E+00
   80.040  1.0000E+00
   80.050  1.0000E+00
   80.060  1.0000E+00
   80.070  1.0000E+00
   80.080  1.0000E+00
   80.090  1.0000E+00
   80.100  1.0000E+00
   80.110  1.0000E+00
   80.120  1.0000E+00
   80.130  1.0000E+00
   80.140  1.0000E+00
   80.150  1.0000E+00
   80.160  1.0000E+00
   80.170  1.0000E+00
   80.180  1.0000E+00
   80.190  1.0000E+00
   80.200  1.0000E+00
   80.210  1.0000E+00
   80.220  1.0000E+00
   80.230  1.0000E+00
   80.240  1.0000E+00
   80.250  1.0000E+00
   80.260  1.0000E+00
   80.270  1.0000E+00
   80.280  1.0000E+00
   80.290  1.0000E+00
   80.300  1.0000E+00
   80.310  1.0000E+00
   80.320  1.0000E+00
   80.330  1.0000E+00
   80.340  1.0000E+00
   80.350  1.0000E+00
   80.360  1.0000E+00
   80.370  1.0000E+00
   80.380  1.0000E+00
   80.390  1.0000E+00
   80.400  1.0000E+00
   80.410  1.0000E+00
   80.420  1.0000E+00
   80.430  1.0000E+00
   80.440  1.0000E+00
   80.450  1.0000E+00
   80.460  1.0000E+00
   80.470  1.0000E+00
   80.480  1.0000E+00
   80.490  1.0000E+00
   80.500  1.0000E+00
   80.510  1.0000E+00
   80.520  1.0000E+00
   80.530  1.0000E+00
   80.540  1.0000E+00
   80.550  1.0000E+00
   80.560  1.0000E+00
   80.570  1.0000E+00
   80.580  1.0000E+00
   80.590  1.0000E+00
   80.600  1.0000E+00
   80.610  1.0000E+00
   80.620  1.0000E+00
   80.630  1.0000E+00
   80.640  1.0000E+00
   80.650  1.0000E+00
   80.660  1.0000E+00
   80.670  1.0000E+00
   80.680  1.0000E+00
   80.690  1.0000E+00
   80.700  1.0000E+00
   80.710  1.0000E+00
   80.720  1.0000E+00
   80.730  1.0000E+00
   80.740  1.0000E+00
   80.750  1.0000E+00
   80.760  1.0000E+00
   80.770  1.0000E+00
   80.780  1.0000E+00
   80.790  1.0000E+00
   80.800  1.0000E+00
   80.810  1.0000E+00
   80.820  1.0000E+00
   80.830  1.0000E+00
   80.840  1.0000E+00
   80.850  1.0000E+00
   80.860  1.0000E+00
   80.870  1.0000E+00
   80.880  1.0000E+00
   80.890  1.0000E+00
   80.900  1.0000E+00
   80.910  1.0000E+00
   80.920  1.0000E+00
   80.930  1.0000E+00
   80.940  1.0000E+00
   80.950  1.0000E+00
   80.960  1.0000E+00
   80.970  1.0000E+00
   80.980  1.0000E+00
   80.990  1.0000E+00
   81.000  1.0000E+00
   81.010  1.0000E+00
   81.020  1.0000E+00
   81.030  1.0000E+00
   81.040  1.0000E+00
   81.050  1.0000E+00
   81.060  1.0000E+00
   81.070  1.0000E+00
   81.080  1.0000E+00
   81.090  1.0000E+00
   81.100  1.0000E+00
   81.110  1.0000E+00
   81.120  1.0000E+00
   81.130  1.0000E+00
   81.140  1.0000E+00
   81.150  1.0000E+00
   81.160  1.0000E+00
   81.170  1.0000E+00
   81.180  1.0000E+00
   81.190  1.0000E+00
   81.200  1.0000E+00
   81.210  1.0000E+00
   81.220  1.0000E+00
   81.230  1.0000E+00
   81.240  1.0000E+00
   81.250  1.0000E+00
   81.260  1.0000E+00
   81.270  1.0000E+00
   81.280  1.0000E+00
   81.290  1.0000E+00
   81.300  1.0000E+00
   81.310  1.0000E+00
   81.320  1.0000E+00
   81.330  1.0000E+00
   81.340  1.0000E+00
   81.350  1.0000E+00
   81.360  1.0000E+00
   81.370  1.0000E+00
   81.380  1.0000E+00
   81.390  1.0000E+00
   81.400  1.0000E+00
   81.410  1.0000E+00
   81.420  1.0000E+00
   81.430  1.0000E+00
   81.440  1.0000E+00
   81.450  1.0000E+00
   81.460  1.0000E+00
   81.470  1.0000E+00
   81.480  1.0000E+00
   81.490  1.0000E+00
   81.500  1.0000E+00
   81.510  1.0000E+00
   81.520  1.0000E+00
   81.530  1.0000E+00
   81.540  1.0000E+00
   81.550  1.0000E+00
   81.560  1.0000E+00
   81.570  1.0000E+00
   81.580  1.0000E+00
   81.590  1.0000E+00
   81.600  1.0000E+00
   81.610  1.0000E+00
   81.620  1.0000E+00
